2026-03-22T14:22:01,-55.262,11.732,,0.000,none
2026-03-22T14:22:02,-55.387,12.059,,0.000,none
2026-03-22T14:22:03,-55.507,12.388,,0.000,none
2026-03-22T14:22:04,-55.623,12.718,,0.000,none
2026-03-22T14:22:05,-55.733,13.051,,0.000,none
2026-03-22T14:22:06,-55.763,13.181,,0.000,none
2026-03-22T14:22:07,-55.777,13.381,,0.000,none
2026-03-22T14:22:08,-55.818,13.658,,0.000,none
2026-03-22T14:22:09,-55.886,13.930,,0.000,none
2026-03-22T14:22:10,-55.980,14.193,,0.000,none
2026-03-22T14:22:11,-56.101,14.446,,0.000,none
2026-03-22T14:22:12,-56.246,14.685,,0.000,none
2026-03-22T14:22:13,-56.414,14.909,,0.000,none
2026-03-22T14:22:14,-56.604,15.115,,0.000,none
2026-03-22T14:22:15,-56.791,15.286,,0.000,none
2026-03-22T14:22:16,-56.811,15.315,,0.000,none
2026-03-22T14:22:17,-56.833,15.365,,0.000,none
2026-03-22T14:22:18,-56.841,15.388,,0.000,none
2026-03-22T14:22:19,-56.841,15.388,,0.000,none
2026-03-22T14:22:20,-56.894,15.573,,0.000,none
2026-03-22T14:22:21,-56.928,15.737,,0.000,none
2026-03-22T14:22:22,-56.932,15.915,,0.000,none
2026-03-22T14:22:23,-56.952,16.194,,0.000,none
2026-03-22T14:22:24,-56.999,16.470,,0.000,none
2026-03-22T14:22:25,-57.075,16.739,,0.000,none
2026-03-22T14:22:26,-57.176,17.000,,0.000,none
2026-03-22T14:22:27,-57.303,17.249,,0.000,none
2026-03-22T14:22:28,-57.455,17.485,,0.000,none
2026-03-22T14:22:29,-57.629,17.704,,0.000,none
2026-03-22T14:22:30,-57.824,17.904,,0.000,none
2026-03-22T14:22:31,-58.038,18.085,,0.000,none
2026-03-22T14:22:32,-58.269,18.242,,0.000,none
2026-03-22T14:22:33,-58.466,18.381,,0.000,none
2026-03-22T14:22:34,-58.640,18.547,,0.000,none
2026-03-22T14:22:35,-58.791,18.722,,0.000,none
2026-03-22T14:22:36,-58.927,18.932,,0.000,none
2026-03-22T14:22:37,-59.039,19.145,,0.000,none
2026-03-22T14:22:38,-59.126,19.369,,0.000,none
2026-03-22T14:22:39,-59.140,19.413,,0.000,none
2026-03-22T14:22:40,-59.136,19.440,,0.000,none
2026-03-22T14:22:41,-59.106,19.719,,0.000,none
2026-03-22T14:22:42,-59.104,19.998,,0.000,none
2026-03-22T14:22:43,-59.130,20.277,,0.000,none
2026-03-22T14:22:44,-59.183,20.552,,0.000,none
2026-03-22T14:22:45,-59.252,20.803,,0.000,none
2026-03-22T14:22:46,-59.302,21.028,,0.000,none
2026-03-22T14:22:47,-59.341,21.266,,0.000,none
2026-03-22T14:22:48,-59.356,21.380,,0.000,none
2026-03-22T14:22:49,-59.356,21.380,,0.000,none
2026-03-22T14:22:50,-59.279,21.576,,0.000,none
2026-03-22T14:22:51,-59.200,21.844,,0.000,none
2026-03-22T14:22:52,-59.149,22.120,,0.000,none
2026-03-22T14:22:53,-59.125,22.398,,0.000,none
2026-03-22T14:22:54,-59.129,22.678,,0.000,none
2026-03-22T14:22:55,-59.161,22.956,,0.000,none
2026-03-22T14:22:56,-59.221,23.230,,0.000,none
2026-03-22T14:22:57,-59.271,23.455,,0.000,none
2026-03-22T14:22:58,-59.312,23.687,,0.000,none
2026-03-22T14:22:59,-59.324,23.788,,0.000,none
2026-03-22T14:23:00,-59.324,23.788,,0.000,none
2026-03-22T14:23:01,-59.241,23.966,,0.000,none
2026-03-22T14:23:02,-59.184,24.092,,0.000,none
2026-03-22T14:23:03,-59.156,24.131,,0.000,none
2026-03-22T14:23:04,-59.156,24.131,,0.000,none
2026-03-22T14:23:05,-59.134,24.159,,0.000,none
2026-03-22T14:23:06,-59.015,24.293,,0.000,none
2026-03-22T14:23:07,-58.881,24.397,,0.000,none
2026-03-22T14:23:08,-58.668,24.578,,0.000,none
2026-03-22T14:23:09,-58.474,24.780,,0.000,none
2026-03-22T14:23:10,-58.301,25.000,,0.000,none
2026-03-22T14:23:11,-58.151,25.236,,0.000,none
2026-03-22T14:23:12,-58.025,25.486,,0.000,none
2026-03-22T14:23:13,-57.924,25.747,,0.000,none
2026-03-22T14:23:14,-57.851,26.017,,0.000,none
2026-03-22T14:23:15,-57.821,26.162,,0.000,none
2026-03-22T14:23:16,-57.821,26.162,,0.000,none
2026-03-22T14:23:17,-57.796,26.282,,0.000,none
2026-03-22T14:23:18,-57.725,26.625,,0.000,none
2026-03-22T14:23:19,-57.694,26.813,,0.000,none
2026-03-22T14:23:20,-57.676,26.968,,0.000,none
2026-03-22T14:23:21,-57.624,27.138,,0.000,none
2026-03-22T14:23:22,-57.556,27.410,,0.000,none
2026-03-22T14:23:23,-57.516,27.687,,0.000,none
2026-03-22T14:23:24,-57.503,27.966,,0.000,none
2026-03-22T14:23:25,-57.518,28.246,,0.000,none
2026-03-22T14:23:26,-57.561,28.522,,0.000,none
2026-03-22T14:23:27,-57.632,28.793,,0.000,none
2026-03-22T14:23:28,-57.729,29.055,,0.000,none
2026-03-22T14:23:29,-57.852,29.307,,0.000,none
2026-03-22T14:23:30,-58.000,29.545,,0.000,none
2026-03-22T14:23:31,-58.170,29.767,,0.000,none
2026-03-22T14:23:32,-58.362,29.971,,0.000,none
2026-03-22T14:23:33,-58.573,30.154,,0.000,none
2026-03-22T14:23:34,-58.802,30.316,,0.000,none
2026-03-22T14:23:35,-59.045,30.454,,0.000,none
2026-03-22T14:23:36,-59.178,30.543,,0.000,none
2026-03-22T14:23:37,-59.337,30.706,,0.000,none
2026-03-22T14:23:38,-59.418,30.838,,0.000,none
2026-03-22T14:23:39,-59.418,30.838,,0.000,none
2026-03-22T14:23:40,-59.415,30.852,,0.000,none
2026-03-22T14:23:41,-59.397,30.900,,0.000,none
2026-03-22T14:23:42,-59.391,30.914,,0.000,none
2026-03-22T14:23:43,-59.391,30.914,,0.000,none
2026-03-22T14:23:44,-59.273,31.149,,0.000,none
2026-03-22T14:23:45,-59.115,31.461,,0.000,none
2026-03-22T14:23:46,-59.018,31.651,,0.000,none
2026-03-22T14:23:47,-58.928,31.766,,0.000,none
2026-03-22T14:23:48,-58.760,31.990,,0.000,none
2026-03-22T14:23:49,-58.614,32.229,,0.000,none
2026-03-22T14:23:50,-58.548,32.364,,0.000,none
2026-03-22T14:23:51,-58.535,32.408,,0.000,none
2026-03-22T14:23:52,-58.535,32.408,,0.000,none
2026-03-22T14:23:53,-58.520,32.476,,0.000,none
2026-03-22T14:23:54,-58.454,32.820,,0.000,none
2026-03-22T14:23:55,-58.407,33.167,,0.000,none
2026-03-22T14:23:56,-58.378,33.515,,0.000,none
2026-03-22T14:23:57,-58.366,33.865,,0.000,none
2026-03-22T14:23:58,-58.374,34.215,,0.000,none
2026-03-22T14:23:59,-58.402,34.564,,0.000,none
2026-03-22T14:24:00,-58.449,34.911,,0.000,none
2026-03-22T14:24:01,-58.514,35.254,,0.000,none
2026-03-22T14:24:02,-58.595,35.595,,0.000,none
2026-03-22T14:24:03,-58.692,35.931,,0.000,none
2026-03-22T14:24:04,-58.799,36.264,,0.000,none
2026-03-22T14:24:05,-58.914,36.595,,0.000,none
2026-03-22T14:24:06,-59.027,36.890,,0.000,none
2026-03-22T14:24:07,-59.149,37.169,,0.000,none
2026-03-22T14:24:08,-59.252,37.369,,0.000,none
2026-03-22T14:24:09,-59.325,37.494,,0.000,none
2026-03-22T14:24:10,-59.383,37.654,,0.000,none
2026-03-22T14:24:11,-59.490,37.912,,0.000,none
2026-03-22T14:24:12,-59.622,38.159,,0.000,none
2026-03-22T14:24:13,-59.779,38.391,,0.000,none
2026-03-22T14:24:14,-59.958,38.606,,0.000,none
2026-03-22T14:24:15,-60.037,38.691,,0.000,none
2026-03-22T14:24:16,-60.037,38.691,,0.000,none
2026-03-22T14:24:17,-60.155,38.820,,0.000,none
2026-03-22T14:24:18,-60.387,39.081,,0.000,none
2026-03-22T14:24:19,-60.617,39.345,,0.000,none
2026-03-22T14:24:20,-60.847,39.609,,0.000,none
2026-03-22T14:24:21,-61.079,39.871,,0.000,none
2026-03-22T14:24:22,-61.316,40.129,,0.000,none
2026-03-22T14:24:23,-61.559,40.381,,0.000,none
2026-03-22T14:24:24,-61.809,40.625,,0.000,none
2026-03-22T14:24:25,-62.069,40.859,,0.000,none
2026-03-22T14:24:26,-62.339,41.082,,0.000,none
2026-03-22T14:24:27,-62.618,41.294,,0.000,none
2026-03-22T14:24:28,-62.906,41.493,,0.000,none
2026-03-22T14:24:29,-63.201,41.681,,0.000,none
2026-03-22T14:24:30,-63.503,41.859,,0.000,none
2026-03-22T14:24:31,-63.808,42.030,,0.000,none
2026-03-22T14:24:32,-64.116,42.195,,0.000,none
2026-03-22T14:24:33,-64.427,42.356,,0.000,none
2026-03-22T14:24:34,-64.741,42.510,,0.000,none
2026-03-22T14:24:35,-65.058,42.659,,0.000,none
2026-03-22T14:24:36,-65.377,42.803,,0.000,none
2026-03-22T14:24:37,-65.699,42.942,,0.000,none
2026-03-22T14:24:38,-66.021,43.078,,0.000,none
2026-03-22T14:24:39,-66.344,43.212,,0.000,none
2026-03-22T14:24:40,-66.669,43.344,,0.000,none
2026-03-22T14:24:41,-66.994,43.474,,0.000,none
2026-03-22T14:24:42,-67.319,43.601,,0.000,none
2026-03-22T14:24:43,-67.646,43.727,,0.000,none
2026-03-22T14:24:44,-67.973,43.853,,0.000,none
2026-03-22T14:24:45,-68.299,43.978,,0.000,none
2026-03-22T14:24:46,-68.626,44.103,,0.000,none
2026-03-22T14:24:47,-68.953,44.229,,0.000,none
2026-03-22T14:24:48,-69.281,44.354,,0.000,none
2026-03-22T14:24:49,-69.607,44.478,,0.000,none
2026-03-22T14:24:50,-69.934,44.603,,0.000,none
2026-03-22T14:24:51,-70.261,44.728,,0.000,none
2026-03-22T14:24:52,-70.588,44.853,,0.000,none
2026-03-22T14:24:53,-70.915,44.977,,0.000,none
2026-03-22T14:24:54,-71.242,45.101,,0.000,none
2026-03-22T14:24:55,-71.570,45.225,,0.000,none
2026-03-22T14:24:56,-71.897,45.349,,0.000,none
2026-03-22T14:24:57,-72.225,45.472,,0.000,none
2026-03-22T14:24:58,-72.553,45.594,,0.000,none
2026-03-22T14:24:59,-72.881,45.715,,0.000,none
2026-03-22T14:25:00,-73.210,45.835,,0.000,none
2026-03-22T14:25:01,-73.540,45.953,,0.000,none
2026-03-22T14:25:02,-73.869,46.070,,0.000,none
2026-03-22T14:25:03,-74.200,46.185,,0.000,none
2026-03-22T14:25:04,-74.531,46.298,,0.000,none
2026-03-22T14:25:05,-74.863,46.409,,0.000,none
2026-03-22T14:25:06,-75.196,46.519,,0.000,none
2026-03-22T14:25:07,-75.528,46.627,,0.000,none
2026-03-22T14:25:08,-75.862,46.733,,0.000,none
2026-03-22T14:25:09,-76.196,46.837,,0.000,none
2026-03-22T14:25:10,-76.531,46.939,,0.000,none
2026-03-22T14:25:11,-76.866,47.040,,0.000,none
2026-03-22T14:25:12,-77.202,47.139,,0.000,none
2026-03-22T14:25:13,-77.538,47.237,,0.000,none
2026-03-22T14:25:14,-77.874,47.333,,0.000,none
2026-03-22T14:25:15,-78.211,47.429,,0.000,none
2026-03-22T14:25:16,-78.548,47.523,,0.000,none
2026-03-22T14:25:17,-78.885,47.617,,0.000,none
2026-03-22T14:25:18,-79.222,47.711,,0.000,none
2026-03-22T14:25:19,-79.560,47.804,,0.000,none
2026-03-22T14:25:20,-79.897,47.897,,0.000,none
2026-03-22T14:25:21,-80.235,47.989,,0.000,none
2026-03-22T14:25:22,-80.572,48.082,,0.000,none
2026-03-22T14:25:23,-80.910,48.174,,0.000,none
2026-03-22T14:25:24,-81.247,48.267,,0.000,none
2026-03-22T14:25:25,-81.585,48.359,,0.000,none
2026-03-22T14:25:26,-81.923,48.452,,0.000,none
2026-03-22T14:25:27,-82.260,48.545,,0.000,none
2026-03-22T14:25:28,-82.598,48.637,,0.000,none
2026-03-22T14:25:29,-82.935,48.730,,0.000,none
2026-03-22T14:25:30,-83.272,48.826,,0.000,none
2026-03-22T14:25:31,-83.606,48.929,,0.000,none
2026-03-22T14:25:32,-83.941,49.030,,0.000,none
2026-03-22T14:25:33,-84.277,49.128,,0.000,none
2026-03-22T14:25:34,-84.612,49.230,,0.000,none
2026-03-22T14:25:35,-84.947,49.333,,0.000,none
2026-03-22T14:25:36,-85.282,49.432,,0.000,none
2026-03-22T14:25:37,-85.619,49.529,,0.000,none
2026-03-22T14:25:38,-85.956,49.623,,0.000,none
2026-03-22T14:25:39,-86.294,49.714,,0.000,none
2026-03-22T14:25:40,-86.632,49.803,,0.000,none
2026-03-22T14:25:41,-86.971,49.890,,0.000,none
2026-03-22T14:25:42,-87.311,49.975,,0.000,none
2026-03-22T14:25:43,-87.650,50.059,,0.000,none
2026-03-22T14:25:44,-87.991,50.141,,0.000,none
2026-03-22T14:25:45,-88.331,50.223,,0.000,none
2026-03-22T14:25:46,-88.672,50.303,,0.000,none
2026-03-22T14:25:47,-89.013,50.382,,0.000,none
2026-03-22T14:25:48,-89.353,50.462,,0.000,none
2026-03-22T14:25:49,-89.694,50.541,,0.000,none
2026-03-22T14:25:50,-90.035,50.621,,0.000,none
2026-03-22T14:25:51,-90.377,50.700,,0.000,none
2026-03-22T14:25:52,-90.717,50.778,,0.000,none
2026-03-22T14:25:53,-91.058,50.857,,0.000,none
2026-03-22T14:25:54,-91.399,50.935,,0.000,none
2026-03-22T14:25:55,-91.740,51.014,,0.000,none
2026-03-22T14:25:56,-92.081,51.093,,0.000,none
2026-03-22T14:25:57,-92.422,51.173,,0.000,none
2026-03-22T14:25:58,-92.762,51.254,,0.000,none
2026-03-22T14:25:59,-93.102,51.338,,0.000,none
2026-03-22T14:26:00,-93.442,51.422,,0.000,none
2026-03-22T14:26:01,-93.781,51.508,,0.000,none
2026-03-22T14:26:02,-94.120,51.595,,0.000,none
2026-03-22T14:26:03,-94.459,51.684,,0.000,none
2026-03-22T14:26:04,-94.797,51.774,,0.000,none
2026-03-22T14:26:05,-95.134,51.868,,0.000,none
2026-03-22T14:26:06,-95.470,51.967,,0.000,none
2026-03-22T14:26:07,-95.803,52.076,,0.000,none
2026-03-22T14:26:08,-96.132,52.193,,0.000,none
2026-03-22T14:26:09,-96.462,52.310,,0.000,none
2026-03-22T14:26:10,-96.790,52.432,,0.000,none
2026-03-22T14:26:11,-97.116,52.560,,0.000,none
2026-03-22T14:26:12,-97.442,52.687,,0.000,none
2026-03-22T14:26:13,-97.768,52.815,,0.000,none
2026-03-22T14:26:14,-98.093,52.945,,0.000,none
2026-03-22T14:26:15,-98.416,53.079,,0.000,none
2026-03-22T14:26:16,-98.739,53.214,,0.000,none
2026-03-22T14:26:17,-99.061,53.352,,0.000,none
2026-03-22T14:26:18,-99.381,53.493,,0.000,none
2026-03-22T14:26:19,-99.699,53.639,,0.000,none
2026-03-22T14:26:20,-100.016,53.788,,0.000,none
2026-03-22T14:26:21,-100.330,53.942,,0.000,none
2026-03-22T14:26:22,-100.642,54.101,,0.000,none
2026-03-22T14:26:23,-100.951,54.266,,0.000,none
2026-03-22T14:26:24,-101.257,54.436,,0.000,none
2026-03-22T14:26:25,-101.561,54.608,,0.000,none
2026-03-22T14:26:26,-101.864,54.783,,0.000,none
2026-03-22T14:26:27,-102.166,54.961,,0.000,none
2026-03-22T14:26:28,-102.465,55.143,,0.000,none
2026-03-22T14:26:29,-102.761,55.329,,0.000,none
2026-03-22T14:26:30,-103.056,55.518,,0.000,none
2026-03-22T14:26:31,-103.349,55.710,,0.000,none
2026-03-22T14:26:32,-103.639,55.905,,0.000,none
2026-03-22T14:26:33,-103.926,56.105,,0.000,none
2026-03-22T14:26:34,-104.211,56.309,,0.000,none
2026-03-22T14:26:35,-104.495,56.514,,0.000,none
2026-03-22T14:26:36,-104.775,56.723,,0.000,none
2026-03-22T14:26:37,-105.051,56.939,,0.000,none
2026-03-22T14:26:38,-105.320,57.162,,0.000,none
2026-03-22T14:26:39,-105.581,57.395,,0.000,none
2026-03-22T14:26:40,-105.835,57.636,,0.000,none
2026-03-22T14:26:41,-105.978,57.762,,0.000,none
2026-03-22T14:26:42,-106.112,57.838,,0.000,none
2026-03-22T14:26:43,-106.238,57.904,,0.000,none
2026-03-22T14:26:44,-106.250,57.913,,0.000,none
2026-03-22T14:26:45,-106.265,57.937,,0.000,none
2026-03-22T14:26:46,-106.425,58.166,,0.000,none
2026-03-22T14:26:47,-106.606,58.379,,0.000,none
2026-03-22T14:26:48,-106.809,58.573,,0.000,none
2026-03-22T14:26:49,-107.029,58.745,,0.000,none
2026-03-22T14:26:50,-107.266,58.895,,0.000,none
2026-03-22T14:26:51,-107.516,59.020,,0.000,none
2026-03-22T14:26:52,-107.777,59.120,,0.000,none
2026-03-22T14:26:53,-108.048,59.193,,0.000,none
2026-03-22T14:26:54,-108.324,59.238,,0.000,none
2026-03-22T14:26:55,-108.603,59.256,,0.000,none
2026-03-22T14:26:56,-108.883,59.246,,0.000,none
2026-03-22T14:26:57,-109.124,59.216,,0.000,none
2026-03-22T14:26:58,-109.331,59.213,,0.000,none
2026-03-22T14:26:59,-109.536,59.236,,0.000,none
2026-03-22T14:27:00,-109.730,59.301,,0.000,none
2026-03-22T14:27:01,-109.769,59.326,,0.000,none
2026-03-22T14:27:02,-109.769,59.326,,0.000,none
2026-03-22T14:27:03,-109.806,59.461,,0.000,none
2026-03-22T14:27:04,-109.900,59.724,,0.000,none
2026-03-22T14:27:05,-109.912,59.771,,0.000,none
2026-03-22T14:27:06,-109.912,59.771,,0.000,none
2026-03-22T14:27:07,-109.871,59.919,,0.000,none
2026-03-22T14:27:08,-109.816,60.193,,0.000,none
2026-03-22T14:27:09,-109.790,60.472,,0.000,none
2026-03-22T14:27:10,-109.790,60.752,,0.000,none
2026-03-22T14:27:11,-109.788,60.831,,0.000,none
2026-03-22T14:27:12,-109.788,60.835,,0.000,none
2026-03-22T14:27:13,-109.788,60.835,,0.000,none
2026-03-22T14:27:14,-109.749,61.147,,0.000,none
2026-03-22T14:27:15,-109.702,61.494,,0.000,none
2026-03-22T14:27:16,-109.656,61.841,,0.000,none
2026-03-22T14:27:17,-109.612,62.188,,0.000,none
2026-03-22T14:27:18,-109.570,62.536,,0.000,none
2026-03-22T14:27:19,-109.534,62.884,,0.000,none
2026-03-22T14:27:20,-109.506,63.233,,0.000,none
2026-03-22T14:27:21,-109.474,63.581,,0.000,none
2026-03-22T14:27:22,-109.437,63.929,,0.000,none
2026-03-22T14:27:23,-109.401,64.277,,0.000,none
2026-03-22T14:27:24,-109.367,64.626,,0.000,none
2026-03-22T14:27:25,-109.336,64.974,,0.000,none
2026-03-22T14:27:26,-109.306,65.323,,0.000,none
2026-03-22T14:27:27,-109.276,65.672,,0.000,none
2026-03-22T14:27:28,-109.246,66.020,,0.000,none
2026-03-22T14:27:29,-109.216,66.369,,0.000,none
2026-03-22T14:27:30,-109.187,66.718,,0.000,none
2026-03-22T14:27:31,-109.157,67.067,,0.000,none
2026-03-22T14:27:32,-109.125,67.415,,0.000,none
2026-03-22T14:27:33,-109.093,67.764,,0.000,none
2026-03-22T14:27:34,-109.059,68.112,,0.000,none
2026-03-22T14:27:35,-109.023,68.460,,0.000,none
2026-03-22T14:27:36,-108.987,68.808,,0.000,none
2026-03-22T14:27:37,-108.949,69.156,,0.000,none
2026-03-22T14:27:38,-108.911,69.504,,0.000,none
2026-03-22T14:27:39,-108.871,69.852,,0.000,none
2026-03-22T14:27:40,-108.830,70.200,,0.000,none
2026-03-22T14:27:41,-108.789,70.547,,0.000,none
2026-03-22T14:27:42,-108.748,70.895,,0.000,none
2026-03-22T14:27:43,-108.708,71.242,,0.000,none
2026-03-22T14:27:44,-108.668,71.590,,0.000,none
2026-03-22T14:27:45,-108.629,71.938,,0.000,none
2026-03-22T14:27:46,-108.591,72.286,,0.000,none
2026-03-22T14:27:47,-108.555,72.634,,0.000,none
2026-03-22T14:27:48,-108.519,72.982,,0.000,none
2026-03-22T14:27:49,-108.485,73.331,,0.000,none
2026-03-22T14:27:50,-108.453,73.679,,0.000,none
2026-03-22T14:27:51,-108.422,74.028,,0.000,none
2026-03-22T14:27:52,-108.391,74.376,,0.000,none
2026-03-22T14:27:53,-108.361,74.725,,0.000,none
2026-03-22T14:27:54,-108.332,75.074,,0.000,none
2026-03-22T14:27:55,-108.304,75.423,,0.000,none
2026-03-22T14:27:56,-108.276,75.772,,0.000,none
2026-03-22T14:27:57,-108.247,76.120,,0.000,none
2026-03-22T14:27:58,-108.219,76.469,,0.000,none
2026-03-22T14:27:59,-108.190,76.818,,0.000,none
2026-03-22T14:28:00,-108.161,77.167,,0.000,none
2026-03-22T14:28:01,-108.132,77.516,,0.000,none
2026-03-22T14:28:02,-108.102,77.864,,0.000,none
2026-03-22T14:28:03,-108.071,78.213,,0.000,none
2026-03-22T14:28:04,-108.040,78.562,,0.000,none
2026-03-22T14:28:05,-108.009,78.910,,0.000,none
2026-03-22T14:28:06,-107.977,79.259,,0.000,none
2026-03-22T14:28:07,-107.945,79.607,,0.000,none
2026-03-22T14:28:08,-107.912,79.956,,0.000,none
2026-03-22T14:28:09,-107.879,80.304,,0.000,none
2026-03-22T14:28:10,-107.846,80.653,,0.000,none
2026-03-22T14:28:11,-107.813,81.001,,0.000,none
2026-03-22T14:28:12,-107.781,81.350,,0.000,none
2026-03-22T14:28:13,-107.749,81.698,,0.000,none
2026-03-22T14:28:14,-107.718,82.047,,0.000,none
2026-03-22T14:28:15,-107.688,82.396,,0.000,none
2026-03-22T14:28:16,-107.659,82.744,,0.000,none
2026-03-22T14:28:17,-107.631,83.093,,0.000,none
2026-03-22T14:28:18,-107.603,83.442,,0.000,none
2026-03-22T14:28:19,-107.577,83.791,,0.000,none
2026-03-22T14:28:20,-107.552,84.140,,0.000,none
2026-03-22T14:28:21,-107.528,84.489,,0.000,none
2026-03-22T14:28:22,-107.504,84.839,,0.000,none
2026-03-22T14:28:23,-107.483,85.188,,0.000,none
2026-03-22T14:28:24,-107.462,85.537,,0.000,none
2026-03-22T14:28:25,-107.441,85.887,,0.000,none
2026-03-22T14:28:26,-107.420,86.236,,0.000,none
2026-03-22T14:28:27,-107.399,86.585,,0.000,none
2026-03-22T14:28:28,-107.377,86.935,,0.000,none
2026-03-22T14:28:29,-107.355,87.284,,0.000,none
2026-03-22T14:28:30,-107.332,87.633,,0.000,none
2026-03-22T14:28:31,-107.310,87.983,,0.000,none
2026-03-22T14:28:32,-107.286,88.332,,0.000,none
2026-03-22T14:28:33,-107.263,88.681,,0.000,none
2026-03-22T14:28:34,-107.239,89.030,,0.000,none
2026-03-22T14:28:35,-107.215,89.379,,0.000,none
2026-03-22T14:28:36,-107.189,89.728,,0.000,none
2026-03-22T14:28:37,-107.162,90.077,,0.000,none
2026-03-22T14:28:38,-107.134,90.426,,0.000,none
2026-03-22T14:28:39,-107.105,90.775,,0.000,none
2026-03-22T14:28:40,-107.076,91.124,,0.000,none
2026-03-22T14:28:41,-107.049,91.473,,0.000,none
2026-03-22T14:28:42,-107.024,91.822,,0.000,none
2026-03-22T14:28:43,-107.001,92.171,,0.000,none
2026-03-22T14:28:44,-106.980,92.520,,0.000,none
2026-03-22T14:28:45,-106.959,92.870,,0.000,none
2026-03-22T14:28:46,-106.940,93.219,,0.000,none
2026-03-22T14:28:47,-106.922,93.569,,0.000,none
2026-03-22T14:28:48,-106.908,93.919,,0.000,none
2026-03-22T14:28:49,-106.898,94.268,,0.000,none
2026-03-22T14:28:50,-106.895,94.618,,0.000,none
2026-03-22T14:28:51,-106.894,94.968,,0.000,none
2026-03-22T14:28:52,-106.897,95.318,,0.000,none
2026-03-22T14:28:53,-106.903,95.668,,0.000,none
2026-03-22T14:28:54,-106.914,96.018,,0.000,none
2026-03-22T14:28:55,-106.930,96.368,,0.000,none
2026-03-22T14:28:56,-106.952,96.717,,0.000,none
2026-03-22T14:28:57,-106.980,97.066,,0.000,none
2026-03-22T14:28:58,-107.020,97.414,,0.000,none
2026-03-22T14:28:59,-107.071,97.760,,0.000,none
2026-03-22T14:29:00,-107.133,98.104,,0.000,none
2026-03-22T14:29:01,-107.206,98.447,,0.000,none
2026-03-22T14:29:02,-107.291,98.786,,0.000,none
2026-03-22T14:29:03,-107.385,99.123,,0.000,none
2026-03-22T14:29:04,-107.491,99.457,,0.000,none
2026-03-22T14:29:05,-107.610,99.786,,0.000,none
2026-03-22T14:29:06,-107.743,100.110,,0.000,none
2026-03-22T14:29:07,-107.888,100.428,,0.000,none
2026-03-22T14:29:08,-108.044,100.742,,0.000,none
2026-03-22T14:29:09,-108.209,101.050,,0.000,none
2026-03-22T14:29:10,-108.385,101.353,,0.000,none
2026-03-22T14:29:11,-108.572,101.649,,0.000,none
2026-03-22T14:29:12,-108.777,101.932,,0.000,none
2026-03-22T14:29:13,-108.998,102.204,,0.000,none
2026-03-22T14:29:14,-109.229,102.466,,0.000,none
2026-03-22T14:29:15,-109.467,102.723,,0.000,none
2026-03-22T14:29:16,-109.710,102.975,,0.000,none
2026-03-22T14:29:17,-109.957,103.223,,0.000,none
2026-03-22T14:29:18,-110.208,103.466,,0.000,none
2026-03-22T14:29:19,-110.464,103.706,,0.000,none
2026-03-22T14:29:20,-110.722,103.942,,0.000,none
2026-03-22T14:29:21,-110.983,104.175,,0.000,none
2026-03-22T14:29:22,-111.245,104.407,,0.000,none
2026-03-22T14:29:23,-111.508,104.638,,0.000,none
2026-03-22T14:29:24,-111.773,104.867,,0.000,none
